index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Acidaminococcus_sp._Marseille-P4266	1.0	1.0	1.0	1.0	1.0	1.69	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Alistipes_ihumii	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.0	1.13	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.0	1.0	1.24	1.0	1.0	1.29	1.15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0
Alistipes_sp._CAG:514	1.0	1.0	1.0	1.0	1.0	1.26	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Alistipes_sp._N15.MGS-157	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Anaerofilum_sp._An201	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Anaeromassilibacillus_sp._An250	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Anaerotruncus_sp._Marseille-P4302	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_pectinophilus_CAG:437	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._AR29	1.0	1.0	1.0	1.0	1.0	1.57	1.0	1.0	1.0	1.0	1.0	1.48	1.0	1.0	1.22	1.0	1.0	1.21	1.0	1.18	1.0	1.0	1.23	1.0	1.49	1.0	1.0	1.0	1.0	1.0	1.55	1.67	1.62	1.5	1.0	1.0	1.43	1.27	1.49	1.0	1.5	1.35	1.39	1.73	1.35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.43	1.0	1.34	1.19	1.0	1.85	1.0	1.33	1.0	1.26	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.22	1.46	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.19	1.58	1.47
Bacteroides_sp._CAG:98	1.0	1.0	1.0	1.0	1.0	2.82	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.97	1.0	2.51	1.0	2.19	1.0	2.5	1.0	2.06	1.42	2.21	1.0	1.0	1.34	1.0	2.06	1.38	1.0	1.0	1.0	2.23	1.0	1.0	1.0	1.95	2.02	1.46	1.0	1.0	1.45	2.26	2.83	1.0	1.98	2.06	1.0	1.0	2.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.37	1.94	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.78	1.0	1.0	1.88	1.0	1.0	1.45	2.1	1.0	1.0	1.0	1.0	2.08	1.0	1.0	2.12	1.0	1.0	1.0	1.36	1.33	1.0
Bacteroides_sp._N54.MGS-20	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.2	1.0	1.0	1.0	1.0	1.0	1.43	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.39	1.23	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.0	1.0	1.0	1.12	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.25	1.0	1.0	1.36	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.26	1.38	1.0	1.2	1.0	1.38	1.28	1.0	1.0	1.0	1.27	1.0	1.0	1.27	1.0	1.0
Barnesiella_intestinihominis	1.0	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.2	1.0	1.0	1.01	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.2	1.0	1.0	1.0	1.0	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.26	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.05	1.08	1.0	1.0	1.2	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.12	1.12	1.0	1.09	1.0	1.12	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.06	1.0	1.0
Bifidobacterium_bifidum_CAG:234	1.0	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.38	1.0	1.0	1.57	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.05	1.0	1.33	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.67	1.0	1.0	1.0	1.0	1.0	1.66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.77	1.0	1.47	2.08	1.0	1.51	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.91	1.0	1.0
Bifidobacterium_bifidum	1.0	1.0	1.0	1.0	1.0	1.35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.21	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.36	1.0	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.53	1.0	1.32	1.38	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.0
Bifidobacterium_catenulatum	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bifidobacterium_kashiwanohense	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bifidobacterium_sp._N4G05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Blautia_sp._CAG:237	1.0	1.0	1.0	1.0	1.0	2.54	2.43	1.0	1.0	1.0	1.0	1.94	1.0	1.0	2.4	1.0	1.92	1.0	1.0	1.0	1.0	1.95	1.0	1.0	1.0	2.1	1.83	2.0	2.08	1.0	2.14	1.0	1.72	1.0	1.0	1.0	1.0	1.9	1.0	3.0	1.76	2.52	2.18	2.48	1.0	1.0	2.53	2.17	1.0	1.87	1.0	1.0	2.16	1.0	1.0	2.25	1.0	1.94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.9	1.0	1.0	1.0	1.77	2.88	2.43	2.14	1.73	1.0	2.97	1.0	1.97	2.66	1.0	1.0	2.5	1.69	1.0	1.0	2.01	2.5
Candidatus_Gastranaerophilales_bacterium_HUM_13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Catenibacterium_sp._CAG:290	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.68	1.0	2.26	1.0	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.54	2.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Clostridiales_bacterium_UBA4224	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.56	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.45	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32
Clostridium_leptum_CAG:27	1.0	1.0	1.0	1.0	1.0	2.38	1.0	1.0	1.0	1.0	1.0	1.38	1.0	1.4	1.7	1.25	1.58	1.29	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.29	1.23	1.78	1.0	1.0	1.55	1.0	1.4	1.0	1.81	1.63	2.07	1.0	1.0	1.0	1.9	1.0	1.0	1.3	1.0	1.0	1.85	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.96	1.89	1.0	1.0	1.0	1.68	1.0	1.0	1.0	1.22	1.0	1.0	1.52	1.0	1.14	2.11	1.0	1.0	1.79	1.0	1.0	2.1	1.47	1.0	1.66	1.0	1.0	1.0	2.43	1.0	1.0
Clostridium_sp._1_1_41A1FAA	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.3	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.36	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Clostridium_sp._26_22	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.76	1.0
Clostridium_sp._42_12	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.54	1.0	1.0	1.0	1.32	1.0	1.0	1.33	1.35	1.0	1.52	1.0	1.0	1.0	1.0	1.72	1.0	1.93	1.0	1.3	1.0	1.0	1.93	1.37	1.0	1.0	1.3	1.0	1.0	1.98	1.0	1.0	1.0	1.31	1.29	1.0	1.0	1.27	1.0	1.0	1.65	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.48	1.72	1.29	1.49	1.38	1.77	1.29	1.0	1.0	1.0	1.0	1.25	1.0	1.47	2.5	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.34	1.0	1.31	1.0	1.55	1.0	1.0	1.0	1.0
Clostridium_sp._44_14	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.27	1.0	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.14
Clostridium_sp._CAG:127	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.23	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.16	1.0	1.21	1.0	1.33	1.12	1.26	1.22	1.0	1.14	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0	1.21	1.0	1.23	1.0	1.0	1.0	1.15	1.2	1.61	1.22	1.28	1.11	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.16	1.26	1.0	1.29	1.21	1.0	1.0	1.33	1.33	1.0	1.0	1.0	1.25	1.0	1.0	1.0	1.3
Clostridium_sp._CAG:138	1.0	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.35	1.0	1.0	1.0	1.0	2.13	1.0	1.0	1.73	1.0	1.0	1.0	1.0	1.0	1.55	1.0	1.0	1.2	1.32	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.37	1.0	1.0	1.0	1.03	1.0	1.0	1.13	1.0	1.71	1.58	1.0	1.58	1.0	1.0	1.0	1.0	1.29	1.0	1.07	1.43	1.0	1.0	1.66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.35
Clostridium_sp._CAG:277	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.53	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4
Clostridium_sp._CAG:352	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.71	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.34	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.58	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.56
Clostridium_sp._CAG:510	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Clostridium_sp._CAG:62_40_43	1.0	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.2	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.03	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.26	1.13	1.0	1.0	1.21	1.0	1.0	1.0	1.14	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.04	1.0	1.07	1.12	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.26	1.0	1.0	1.09	1.0	1.1	1.0	1.01	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.11	1.2
Clostridium_sp._CAG:62	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.78	1.0	1.0	1.0	1.0	1.0	1.52	1.0	1.0	1.0	1.9	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.43	1.0	1.51	1.67	1.37	1.0	1.0	1.74	1.0	1.0	1.0	1.45	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.51	1.0	1.73	1.0	1.47	1.88	1.59	1.0	1.0	1.0	1.53	1.0	1.0	1.0	1.0	1.87	1.0	1.0	1.52	1.0	1.37	1.0	1.35	1.0	1.0	1.0	1.0	1.0	1.0	1.67	1.0	1.0	1.37	1.45
Comamonas_kerstersii	1.0	1.0	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.33
Coprobacillus_sp._CAG:235_29_27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.09	1.0	1.0	1.0	1.0	1.0
Coprococcus_eutactus	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.14	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.0
